dedup_key,source,category,category_label,record_type,list_page,list_date,pub_date,detail_url,attachment_url,id,caseName,saved_at,file_name,file_ext,file_size,sha256,file_path
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_988b3574386b47dba57df9cc99df41b1.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220722399767315744.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,7,2022-07-22,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_988b3574386b47dba57df9cc99df41b1.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220722399767315744.docx,988b3574386b47dba57df9cc99df41b1,市场监管总局发布河南省信用建设促进会组织部分信用评估企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:26:11,xzcf_988b3574386b47dba57df9cc99df41b1_029_P020220722399767315744.docx,.docx,21493,9882cfacc0b1e75220397a86d3321eec1f2613df0f01f00335767dce3a5b80f4,samr_enforcement_cases/files/xzcf/2022/07/988b3574386b47dba57df9cc99df41b1_市场监管总局发布河南省信用建设促进会组织部分_d7bc2718/xzcf_988b3574386b47dba57df9cc99df41b1_029_P020220722399767315744.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_988b3574386b47dba57df9cc99df41b1.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220722399767384486.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,7,2022-07-22,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_988b3574386b47dba57df9cc99df41b1.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220722399767384486.docx,988b3574386b47dba57df9cc99df41b1,市场监管总局发布河南省信用建设促进会组织部分信用评估企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:26:11,xzcf_988b3574386b47dba57df9cc99df41b1_030_P020220722399767384486.docx,.docx,21944,35755e3b72a3902ea34b33be06267d783456f53c83f4e35fbcdd374bb979534e,samr_enforcement_cases/files/xzcf/2022/07/988b3574386b47dba57df9cc99df41b1_市场监管总局发布河南省信用建设促进会组织部分_d7bc2718/xzcf_988b3574386b47dba57df9cc99df41b1_030_P020220722399767384486.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_988b3574386b47dba57df9cc99df41b1.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220722399767452101.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,7,2022-07-22,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_988b3574386b47dba57df9cc99df41b1.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220722399767452101.docx,988b3574386b47dba57df9cc99df41b1,市场监管总局发布河南省信用建设促进会组织部分信用评估企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:26:11,xzcf_988b3574386b47dba57df9cc99df41b1_031_P020220722399767452101.docx,.docx,22108,4b97c915b16d186fbeed28f250d40758c33f94acea9b022dc32f7b7b08804ab8,samr_enforcement_cases/files/xzcf/2022/07/988b3574386b47dba57df9cc99df41b1_市场监管总局发布河南省信用建设促进会组织部分_d7bc2718/xzcf_988b3574386b47dba57df9cc99df41b1_031_P020220722399767452101.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_991d1d80a4a644aab4d15c8b998101de.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,6,2023-05-28,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_991d1d80a4a644aab4d15c8b998101de.html,,991d1d80a4a644aab4d15c8b998101de,市场监管总局发布远大医药与武汉汇海达成 并实施垄断协议、滥用市场支配地位案 行政处罚决定书,2026-06-07T12:25:57,body.md,.md,286,b636312e4a577fb5368f58a53d4c4240b6cb19daf1928ea9ba9bbeb02b4556e3,samr_enforcement_cases/files/xzcf/2023/05/991d1d80a4a644aab4d15c8b998101de_市场监管总局发布远大医药与武汉汇海达成 并实_7ea97c43/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_991d1d80a4a644aab4d15c8b998101de.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,6,2023-05-28,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_991d1d80a4a644aab4d15c8b998101de.html,,991d1d80a4a644aab4d15c8b998101de,市场监管总局发布远大医药与武汉汇海达成 并实施垄断协议、滥用市场支配地位案 行政处罚决定书,2026-06-07T12:25:57,body.html,.html,2072,f713cb4c9db30efa2e4d19e92e8975739ac9519e323f25f9f26bef7fcfb5d477,samr_enforcement_cases/files/xzcf/2023/05/991d1d80a4a644aab4d15c8b998101de_市场监管总局发布远大医药与武汉汇海达成 并实_7ea97c43/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_991d1d80a4a644aab4d15c8b998101de.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20235/215510bbce1546829cd8b84db9296f5f.pdf?fileName=国家市场监督管理总局行政处罚决定书（国市监处罚〔2023〕9号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,6,2023-05-28,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_991d1d80a4a644aab4d15c8b998101de.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20235/215510bbce1546829cd8b84db9296f5f.pdf?fileName=国家市场监督管理总局行政处罚决定书（国市监处罚〔2023〕9号）,991d1d80a4a644aab4d15c8b998101de,市场监管总局发布远大医药与武汉汇海达成 并实施垄断协议、滥用市场支配地位案 行政处罚决定书,2026-06-07T12:25:57,xzcf_991d1d80a4a644aab4d15c8b998101de_001_215510bbce1546829_9ee570ee.pdf,,324458,79d8d4fbf66dc9b794568c6f86566d025957df50db6e1d2257eb28650e91aa7a,samr_enforcement_cases/files/xzcf/2023/05/991d1d80a4a644aab4d15c8b998101de_市场监管总局发布远大医药与武汉汇海达成 并实_7ea97c43/xzcf_991d1d80a4a644aab4d15c8b998101de_001_215510bbce1546829_9ee570ee.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_991d1d80a4a644aab4d15c8b998101de.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20235/9b68b02a3daa4babb69e382cdfb1fe13.pdf?fileName=国家市场监督管理总局行政处罚决定书（国市监处罚〔2023〕10号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,6,2023-05-28,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_991d1d80a4a644aab4d15c8b998101de.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20235/9b68b02a3daa4babb69e382cdfb1fe13.pdf?fileName=国家市场监督管理总局行政处罚决定书（国市监处罚〔2023〕10号）,991d1d80a4a644aab4d15c8b998101de,市场监管总局发布远大医药与武汉汇海达成 并实施垄断协议、滥用市场支配地位案 行政处罚决定书,2026-06-07T12:25:58,xzcf_991d1d80a4a644aab4d15c8b998101de_002_9b68b02a3daa4babb_ac15954b.pdf,,218524,3c616a89ea74f69c3bad4258185650267413082efb6bbca1ee73e8728ed2aca0,samr_enforcement_cases/files/xzcf/2023/05/991d1d80a4a644aab4d15c8b998101de_市场监管总局发布远大医药与武汉汇海达成 并实_7ea97c43/xzcf_991d1d80a4a644aab4d15c8b998101de_002_9b68b02a3daa4babb_ac15954b.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_998bdabfb9c641b1b514aff436316da6.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,12,2021-11-20,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_998bdabfb9c641b1b514aff436316da6.html,,998bdabfb9c641b1b514aff436316da6,市场监管总局发布杭州百世网络技术有限公司收购四川哦哦超市连锁管理有限公司股权未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:26:39,body.md,.md,551,7340aeb27623c30b77dc92c38485579b23eb659c1f59363330ac439658e1a599,samr_enforcement_cases/files/xzcf/2021/11/998bdabfb9c641b1b514aff436316da6_市场监管总局发布杭州百世网络技术有限公司收购_6deefdc3/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_998bdabfb9c641b1b514aff436316da6.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,12,2021-11-20,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_998bdabfb9c641b1b514aff436316da6.html,,998bdabfb9c641b1b514aff436316da6,市场监管总局发布杭州百世网络技术有限公司收购四川哦哦超市连锁管理有限公司股权未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:26:39,body.html,.html,854,4516563847eb847a429b6587b1bcaa5f8653e622a6d41b6aa33d86c7c04cfbce,samr_enforcement_cases/files/xzcf/2021/11/998bdabfb9c641b1b514aff436316da6_市场监管总局发布杭州百世网络技术有限公司收购_6deefdc3/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_998bdabfb9c641b1b514aff436316da6.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509276780636.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,12,2021-11-20,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_998bdabfb9c641b1b514aff436316da6.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509276780636.docx,998bdabfb9c641b1b514aff436316da6,市场监管总局发布杭州百世网络技术有限公司收购四川哦哦超市连锁管理有限公司股权未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:26:39,xzcf_998bdabfb9c641b1b514aff436316da6_001_W020220424509276780636.docx,.docx,19698,f6ed31e5d57e66fdd3f39d9af3eb7556521348b88ebf88bc13ad14727dbb0ee6,samr_enforcement_cases/files/xzcf/2021/11/998bdabfb9c641b1b514aff436316da6_市场监管总局发布杭州百世网络技术有限公司收购_6deefdc3/xzcf_998bdabfb9c641b1b514aff436316da6_001_W020220424509276780636.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9a58d9a8c36641af8703da35b8a00d75.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,30,2018-07-17,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9a58d9a8c36641af8703da35b8a00d75.html,,9a58d9a8c36641af8703da35b8a00d75,竞争执法公告2018年8号 上海公立医疗机构药品集团采购联盟涉嫌垄断行为终止调查决定书,2026-06-07T12:32:31,body.md,.md,946,f3f2407e6a9939449fe282ad26a0321694ac958a2253d75af92bb597b07b0fb3,samr_enforcement_cases/files/xzcf/2018/07/9a58d9a8c36641af8703da35b8a00d75_竞争执法公告2018年8号 上海公立医疗机构_903d7d03/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9a58d9a8c36641af8703da35b8a00d75.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,30,2018-07-17,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9a58d9a8c36641af8703da35b8a00d75.html,,9a58d9a8c36641af8703da35b8a00d75,竞争执法公告2018年8号 上海公立医疗机构药品集团采购联盟涉嫌垄断行为终止调查决定书,2026-06-07T12:32:31,body.html,.html,2012,d1c52e1fbcacd2aece7c06bbc158bc3cd5111ec0317bafe60440e237f5c1b64b,samr_enforcement_cases/files/xzcf/2018/07/9a58d9a8c36641af8703da35b8a00d75_竞争执法公告2018年8号 上海公立医疗机构_903d7d03/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9a58d9a8c36641af8703da35b8a00d75.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510156063618.pdf,samr_enforcement_cases,xzcf,行政处罚案件,attachment,30,2018-07-17,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9a58d9a8c36641af8703da35b8a00d75.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510156063618.pdf,9a58d9a8c36641af8703da35b8a00d75,竞争执法公告2018年8号 上海公立医疗机构药品集团采购联盟涉嫌垄断行为终止调查决定书,2026-06-07T12:32:31,xzcf_9a58d9a8c36641af8703da35b8a00d75_001_P020220424510156063618.pdf,.pdf,3888155,f4c8742ed360c6013ffb5fe48dbcfc8b638fb022d92e56eb4f5e9d82889585be,samr_enforcement_cases/files/xzcf/2018/07/9a58d9a8c36641af8703da35b8a00d75_竞争执法公告2018年8号 上海公立医疗机构_903d7d03/xzcf_9a58d9a8c36641af8703da35b8a00d75_001_P020220424510156063618.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9a71fa197ff54753b66e81ad8afed07f.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,12,2021-11-20,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9a71fa197ff54753b66e81ad8afed07f.html,,9a71fa197ff54753b66e81ad8afed07f,市场监管总局发布阿里旅行控股有限公司与万豪国际控股公司新设合营企业未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:26:39,body.md,.md,520,5cd9949f1446d8a000b3144de96542dc6b57fee1c1dd292bed0b9ef6310713e7,samr_enforcement_cases/files/xzcf/2021/11/9a71fa197ff54753b66e81ad8afed07f_市场监管总局发布阿里旅行控股有限公司与万豪国_e66704f3/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9a71fa197ff54753b66e81ad8afed07f.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,12,2021-11-20,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9a71fa197ff54753b66e81ad8afed07f.html,,9a71fa197ff54753b66e81ad8afed07f,市场监管总局发布阿里旅行控股有限公司与万豪国际控股公司新设合营企业未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:26:39,body.html,.html,822,75c7bf9d69bd3e0c1a89260105a5eddd60d0930fd9bb3c8b0752135351ec72af,samr_enforcement_cases/files/xzcf/2021/11/9a71fa197ff54753b66e81ad8afed07f_市场监管总局发布阿里旅行控股有限公司与万豪国_e66704f3/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9a71fa197ff54753b66e81ad8afed07f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509275138312.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,12,2021-11-20,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9a71fa197ff54753b66e81ad8afed07f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509275138312.doc,9a71fa197ff54753b66e81ad8afed07f,市场监管总局发布阿里旅行控股有限公司与万豪国际控股公司新设合营企业未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:26:39,xzcf_9a71fa197ff54753b66e81ad8afed07f_001_W020220424509275138312.doc,.doc,33280,4f8d968e556a4c1d9138366debc5da34c7b1d924ee3df5958939c76cb9e7d328,samr_enforcement_cases/files/xzcf/2021/11/9a71fa197ff54753b66e81ad8afed07f_市场监管总局发布阿里旅行控股有限公司与万豪国_e66704f3/xzcf_9a71fa197ff54753b66e81ad8afed07f_001_W020220424509275138312.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,5,2023-09-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html,,9bb052c99dff40c49e4a8e3f9186bf2a,市场监管总局发布北京市围棋协会组织会员 单位达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:48,body.md,.md,402,7572dee10866ed49b79f3700650e25d817fc931e6e0af9d4423de4c0e17c3072,samr_enforcement_cases/files/xzcf/2023/09/9bb052c99dff40c49e4a8e3f9186bf2a_市场监管总局发布北京市围棋协会组织会员 单位_59341c03/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,5,2023-09-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html,,9bb052c99dff40c49e4a8e3f9186bf2a,市场监管总局发布北京市围棋协会组织会员 单位达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:48,body.html,.html,3397,0e53ccb51222148a53eb24d6994a06c3b4617f89b46e9bfc19a2a2639e29f8e4,samr_enforcement_cases/files/xzcf/2023/09/9bb052c99dff40c49e4a8e3f9186bf2a_市场监管总局发布北京市围棋协会组织会员 单位_59341c03/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/0ab86771786f47dbb9bf9e31ee4eebce.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06003号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,5,2023-09-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/0ab86771786f47dbb9bf9e31ee4eebce.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06003号）,9bb052c99dff40c49e4a8e3f9186bf2a,市场监管总局发布北京市围棋协会组织会员 单位达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:49,xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_002_0ab86771786f47dbb_108876f4.pdf,.pdf,219842,418e39e2c413078c6b8ea545478cd342719eaa826933c792cf567d8dc763197d,samr_enforcement_cases/files/xzcf/2023/09/9bb052c99dff40c49e4a8e3f9186bf2a_市场监管总局发布北京市围棋协会组织会员 单位_59341c03/xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_002_0ab86771786f47dbb_108876f4.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/20307415586442f5bb22ccf15abd9ce3.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06005号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,5,2023-09-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/20307415586442f5bb22ccf15abd9ce3.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06005号）,9bb052c99dff40c49e4a8e3f9186bf2a,市场监管总局发布北京市围棋协会组织会员 单位达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:49,xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_004_20307415586442f5b_74db6287.pdf,.pdf,217786,d5b2b1c3d5825e7de3640dbd974e90abc875966bbd91af50189abfafda212549,samr_enforcement_cases/files/xzcf/2023/09/9bb052c99dff40c49e4a8e3f9186bf2a_市场监管总局发布北京市围棋协会组织会员 单位_59341c03/xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_004_20307415586442f5b_74db6287.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/297235b34406424ea0cfcc86b5da4f42.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06008号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,5,2023-09-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/297235b34406424ea0cfcc86b5da4f42.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06008号）,9bb052c99dff40c49e4a8e3f9186bf2a,市场监管总局发布北京市围棋协会组织会员 单位达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:50,xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_007_297235b34406424ea_a42108f6.pdf,.pdf,221099,2deaf6a01f6141ea4d5f45266edeb74842e4f0bd1c746a877c45011e4c89b8fd,samr_enforcement_cases/files/xzcf/2023/09/9bb052c99dff40c49e4a8e3f9186bf2a_市场监管总局发布北京市围棋协会组织会员 单位_59341c03/xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_007_297235b34406424ea_a42108f6.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/4e6c7437b8ff4caaafb10c8f037f1613.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06010号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,5,2023-09-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/4e6c7437b8ff4caaafb10c8f037f1613.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06010号）,9bb052c99dff40c49e4a8e3f9186bf2a,市场监管总局发布北京市围棋协会组织会员 单位达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:50,xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_009_4e6c7437b8ff4caaa_81246562.pdf,.pdf,221504,7ccd5f70fafd235aa6d198a4b90df9b47804a48b9f3acc1bfefdfd96e0728c1c,samr_enforcement_cases/files/xzcf/2023/09/9bb052c99dff40c49e4a8e3f9186bf2a_市场监管总局发布北京市围棋协会组织会员 单位_59341c03/xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_009_4e6c7437b8ff4caaa_81246562.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/6f916e3b25c94eefb9a352782cd5d15a.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06002号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,5,2023-09-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/6f916e3b25c94eefb9a352782cd5d15a.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06002号）,9bb052c99dff40c49e4a8e3f9186bf2a,市场监管总局发布北京市围棋协会组织会员 单位达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:48,xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_001_6f916e3b25c94eefb_7f705433.pdf,.pdf,207944,411c0aed5c60352065ff2db50abbaf1a76d1757f14926b4ca4ba88e91425d87e,samr_enforcement_cases/files/xzcf/2023/09/9bb052c99dff40c49e4a8e3f9186bf2a_市场监管总局发布北京市围棋协会组织会员 单位_59341c03/xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_001_6f916e3b25c94eefb_7f705433.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/b42fe042bf47447dad12029307c74dea.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06007号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,5,2023-09-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/b42fe042bf47447dad12029307c74dea.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06007号）,9bb052c99dff40c49e4a8e3f9186bf2a,市场监管总局发布北京市围棋协会组织会员 单位达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:49,xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_006_b42fe042bf47447da_f902b107.pdf,.pdf,223748,960ae7c0d01c00b55751ebf80d5f223a5925e166fb973ff89b32b0d0a45d5039,samr_enforcement_cases/files/xzcf/2023/09/9bb052c99dff40c49e4a8e3f9186bf2a_市场监管总局发布北京市围棋协会组织会员 单位_59341c03/xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_006_b42fe042bf47447da_f902b107.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/dfbb60233fba41abb5b500e649573f70.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06006号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,5,2023-09-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/dfbb60233fba41abb5b500e649573f70.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06006号）,9bb052c99dff40c49e4a8e3f9186bf2a,市场监管总局发布北京市围棋协会组织会员 单位达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:49,xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_005_dfbb60233fba41abb_a541bf96.pdf,.pdf,222179,035d8a1060a9b0580db85bf6397adf872c69d365f86957440923f9019eb5f594,samr_enforcement_cases/files/xzcf/2023/09/9bb052c99dff40c49e4a8e3f9186bf2a_市场监管总局发布北京市围棋协会组织会员 单位_59341c03/xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_005_dfbb60233fba41abb_a541bf96.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/f317cd7c6bac41f3b4a24a6b9faea478.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06009号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,5,2023-09-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_9bb052c99dff40c49e4a8e3f9186bf2a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20239/f317cd7c6bac41f3b4a24a6b9faea478.pdf?fileName=行政处罚决定书（京市监垄罚〔2023〕06009号）,9bb052c99dff40c49e4a8e3f9186bf2a,市场监管总局发布北京市围棋协会组织会员 单位达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:50,xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_008_f317cd7c6bac41f3b_a92654db.pdf,.pdf,222085,05f942e0cb47b70ab0cdabcc9c588bd954d65e20853eeb63132d18169786aa47,samr_enforcement_cases/files/xzcf/2023/09/9bb052c99dff40c49e4a8e3f9186bf2a_市场监管总局发布北京市围棋协会组织会员 单位_59341c03/xzcf_9bb052c99dff40c49e4a8e3f9186bf2a_008_f317cd7c6bac41f3b_a92654db.pdf
