dedup_key,source,record_type,id,fileId,caseNo,caseName,list_page,list_date,pub_date,detail_url,attachment_url,saved_at,file_name,file_ext,file_size,sha256,file_path,empName,receiveTime,createTime,source_page,source_total_count_snapshot
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202169773.shtml::http://images.mofcom.gov.cn/fldj/201612/20161212184828936.doc,mofcom-fldj-jyaj,,20161202169773,,,重庆建峰化工股份有限公司收购重庆医药（集团）股份有限公司股权案,48,2016-12-12 18:47:36,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202169773.shtml,http://images.mofcom.gov.cn/fldj/201612/20161212184828936.doc,2026-03-08T21:35:32,20161202169773_重庆建峰化工股份有限公司收购重庆医药（集团）股份有限公司股权案.doc,.doc,40448,8cce811407351973bfacf28d7aa50a2f413ece0c8c468d35de888eded8d2c18f,files/2016/12/20161202169773_重庆建峰化工股份有限公司收购重庆医药（集团）股份有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202192455.shtml::http://images.mofcom.gov.cn/fldj/201612/20161214105523866.doc,mofcom-fldj-jyaj,,20161202192455,,,威立雅中国控股有限公司收购杭州松下大地资源循环有限公司股权案,48,2016-12-14 10:45:16,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202192455.shtml,http://images.mofcom.gov.cn/fldj/201612/20161214105523866.doc,2026-03-08T21:35:30,20161202192455_威立雅中国控股有限公司收购杭州松下大地资源循环有限公司股权案.doc,.doc,47616,4ded5cff82f946c0580ac53122692e1e01ea38af906d3414aac4ccdddb14b656,files/2016/12/20161202192455_威立雅中国控股有限公司收购杭州松下大地资源循环有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202199964.shtml::http://images.mofcom.gov.cn/fldj/201612/20161214171304059.doc,mofcom-fldj-jyaj,,20161202199964,,,株式会社三井住友银行和日本电气株式会社收购Brees公司股权案,48,2016-12-14 17:12:18,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202199964.shtml,http://images.mofcom.gov.cn/fldj/201612/20161214171304059.doc,2026-03-08T21:35:28,20161202199964_株式会社三井住友银行和日本电气株式会社收购Brees公司股权案.doc,.doc,41472,8015b6444b69c14a3f873b6a4626dbf0262627eeac6b48c67893d540ebb1be97,files/2016/12/20161202199964_株式会社三井住友银行和日本电气株式会社收购Brees公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202199971.shtml::http://images.mofcom.gov.cn/fldj/201612/20161214171614935.doc,mofcom-fldj-jyaj,,20161202199971,,,武汉力源信息技术股份有限公司收购武汉帕太电子科技有限公司股权案,48,2016-12-14 17:14:27,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202199971.shtml,http://images.mofcom.gov.cn/fldj/201612/20161214171614935.doc,2026-03-08T21:35:27,20161202199971_武汉力源信息技术股份有限公司收购武汉帕太电子科技有限公司股权案.doc,.doc,38912,b632ef227d019c9e8f57d4a811ee554f343d79fff6859914bfa13c80e6dad34a,files/2016/12/20161202199971_武汉力源信息技术股份有限公司收购武汉帕太电子科技有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202226289.shtml::http://images.mofcom.gov.cn/fldj/201612/20161216144151670.doc,mofcom-fldj-jyaj,,20161202226289,,,美国华平投资集团与中航信托股份有限公司收购亚腾资产管理有限公司股权案,48,2016-12-16 14:41:02,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202226289.shtml,http://images.mofcom.gov.cn/fldj/201612/20161216144151670.doc,2026-03-08T21:35:26,20161202226289_美国华平投资集团与中航信托股份有限公司收购亚腾资产管理有限公司股权案.doc,.doc,55296,0c573507c5d28cddb7b26fc1cef035cae1459536918fe3141dff898c909a886e,files/2016/12/20161202226289_美国华平投资集团与中航信托股份有限公司收购亚腾资产管理有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202226416.shtml::http://images.mofcom.gov.cn/fldj/201612/20161216150017589.doc,mofcom-fldj-jyaj,,20161202226416,,,KKR有限合伙收购康奈可株式会社股权案,48,2016-12-16 14:58:43,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202226416.shtml,http://images.mofcom.gov.cn/fldj/201612/20161216150017589.doc,2026-03-08T21:35:25,20161202226416_KKR有限合伙收购康奈可株式会社股权案.doc,.doc,122368,f5f0f0f69d563120e99528aadf3555686a261ef5b5776ced581e6733ccce6924,files/2016/12/20161202226416_KKR有限合伙收购康奈可株式会社股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202286535.shtml::http://images.mofcom.gov.cn/fldj/201612/20161220151350177.doc,mofcom-fldj-jyaj,,20161202286535,,,株式会社村田制作所收购索尼公司部分电池业务案,47,2016-12-20 15:10:24,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202286535.shtml,http://images.mofcom.gov.cn/fldj/201612/20161220151350177.doc,2026-03-08T21:35:23,20161202286535_株式会社村田制作所收购索尼公司部分电池业务案.doc,.doc,51712,0be0a50bc28e63536472dba49f521dddb9bdb8573dcbb24c46814195c1b56e4a,files/2016/12/20161202286535_株式会社村田制作所收购索尼公司部分电池业务案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202335142.shtml::http://images.mofcom.gov.cn/fldj/201612/20161223170124797.doc,mofcom-fldj-jyaj,,20161202335142,,,浙江红五环重工股份有限公司与阿特拉斯&bull;科普柯（中国）投资有限公司新设合营企业案,47,2016-12-23 16:59:26,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202335142.shtml,http://images.mofcom.gov.cn/fldj/201612/20161223170124797.doc,2026-03-08T21:35:22,20161202335142_浙江红五环重工股份有限公司与阿特拉斯&bull;科普柯（中国）投资有限公司新设合营企业案.doc,.doc,46592,e249daaadcf1baf1edf8949adbd6a31ad0cedce6afe9cfd055a5cd74cb83d81a,files/2016/12/20161202335142_浙江红五环重工股份有限公司与阿特拉斯&bull;科普柯（中国）投资有限公司新设合营企业案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202421558.shtml::http://images.mofcom.gov.cn/fldj/201612/20161229140808849.docx,mofcom-fldj-jyaj,,20161202421558,,,北京海纳川汽车部件股份有限公司与松下电器（中国）有限公司新设合营企业案,47,2016-12-29 14:06:34,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202421558.shtml,http://images.mofcom.gov.cn/fldj/201612/20161229140808849.docx,2026-03-08T21:35:20,20161202421558_北京海纳川汽车部件股份有限公司与松下电器（中国）有限公司新设合营企业案.docx,.docx,22724,4777046eecbe89c49a83d2e5dc323a6ec496e2fa5dd175da1db582a0af90d509,files/2016/12/20161202421558_北京海纳川汽车部件股份有限公司与松下电器（中国）有限公司新设合营企业案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202425239.shtml::http://images.mofcom.gov.cn/fldj/201612/20161229163151589.doc,mofcom-fldj-jyaj,,20161202425239,,,安徽水利开发股份有限公司吸收合并安徽建工集团有限公司案,47,2016-12-29 16:30:27,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202425239.shtml,http://images.mofcom.gov.cn/fldj/201612/20161229163151589.doc,2026-03-08T21:35:19,20161202425239_安徽水利开发股份有限公司吸收合并安徽建工集团有限公司案.doc,.doc,22062,bf9e61f8c6bdee5597e68e9e21e9fc95dc6741b4351caeadec45fbec2e24bd01,files/2016/12/20161202425239_安徽水利开发股份有限公司吸收合并安徽建工集团有限公司案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202425331.shtml::http://images.mofcom.gov.cn/fldj/201612/20161229174218203.doc,mofcom-fldj-jyaj,,20161202425331,,,三菱商事株式会社、三菱汽车工业株式会社、Krama Yudha股份有限公司收购Krama Yudha三钻贸易股份有限公司股权案,47,2016-12-29 17:39:57,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202425331.shtml,http://images.mofcom.gov.cn/fldj/201612/20161229174218203.doc,2026-03-08T21:35:19,20161202425331_三菱商事株式会社、三菱汽车工业株式会社、Krama Yudha股份有限公司收购Krama Yudha三钻贸易股份有限公司股权案.doc,.doc,40960,e472e75d5dc0fd026afa7c3c0aa27e861a0b0e61a73a953913f9b07fafb13d74,files/2016/12/20161202425331_三菱商事株式会社、三菱汽车工业株式会社、Krama Yudha股份有限公司收购Krama Yudha三钻贸易股份有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202440173.shtml::http://images.mofcom.gov.cn/fldj/201612/20161230161004643.doc,mofcom-fldj-jyaj,,20161202440173,,,华润三九医药股份有限公司与太阳石中国有限公司设立合营企业案,47,2016-12-30 16:08:55,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201612/20161202440173.shtml,http://images.mofcom.gov.cn/fldj/201612/20161230161004643.doc,2026-03-08T21:35:18,20161202440173_华润三九医药股份有限公司与太阳石中国有限公司设立合营企业案.doc,.doc,45568,73dd948b4e9adf2cc29dadf9f6c87a7227e8aaf0d88cba9872481b695d140bfc,files/2016/12/20161202440173_华润三九医药股份有限公司与太阳石中国有限公司设立合营企业案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102498633.shtml::http://images.mofcom.gov.cn/fldj/201701/20170110105649951.doc,mofcom-fldj-jyaj,,20170102498633,,,高盛集团有限公司和阿波罗资本管理有限合伙新设合营企业案,47,2017-01-10 10:55:27,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102498633.shtml,http://images.mofcom.gov.cn/fldj/201701/20170110105649951.doc,2026-03-08T21:35:17,20170102498633_高盛集团有限公司和阿波罗资本管理有限合伙新设合营企业案.doc,.doc,40960,11140bd7f5d4a6a8175c1175d5666a57c73e97384984d934e32d0960b8bd5785,files/2017/01/20170102498633_高盛集团有限公司和阿波罗资本管理有限合伙新设合营企业案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102498924.shtml::http://images.mofcom.gov.cn/fldj/201701/20170110165457772.doc,mofcom-fldj-jyaj,,20170102498924,,,北京金一文化发展股份有限公司收购深圳市捷夫珠宝有限公司股权案,47,2017-01-10 16:53:04,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102498924.shtml,http://images.mofcom.gov.cn/fldj/201701/20170110165457772.doc,2026-03-08T21:35:15,20170102498924_北京金一文化发展股份有限公司收购深圳市捷夫珠宝有限公司股权案.doc,.doc,56320,ae0fdbcc7f6d69e5534f52152972862af7a5dc15622a1b6e297d6e123ac0ff32,files/2017/01/20170102498924_北京金一文化发展股份有限公司收购深圳市捷夫珠宝有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102498925.shtml::http://images.mofcom.gov.cn/fldj/201701/20170110165712356.doc,mofcom-fldj-jyaj,,20170102498925,,,北京金一文化发展股份有限公司收购臻宝通（深圳）互联网科技有限公司股权案,47,2017-01-10 16:55:50,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102498925.shtml,http://images.mofcom.gov.cn/fldj/201701/20170110165712356.doc,2026-03-08T21:35:14,20170102498925_北京金一文化发展股份有限公司收购臻宝通（深圳）互联网科技有限公司股权案.doc,.doc,55808,902d8cf8b2ec6706c6bb7fd5e9e10d49c546b6710a77aaff6bce0fd6967bfb45,files/2017/01/20170102498925_北京金一文化发展股份有限公司收购臻宝通（深圳）互联网科技有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102498955.shtml::http://images.mofcom.gov.cn/fldj/201701/20170110171758289.docx,mofcom-fldj-jyaj,,20170102498955,,,保利房地产（集团）有限公司收购中航房地产股份有限公司部分业务案,47,2017-01-10 17:17:22,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102498955.shtml,http://images.mofcom.gov.cn/fldj/201701/20170110171758289.docx,2026-03-08T21:35:11,20170102498955_保利房地产（集团）有限公司收购中航房地产股份有限公司部分业务案.docx,.docx,26321,fbc264489861c44c8f21c3723dd4a4bb26b7d6356fc8693113fffb5298013680,files/2017/01/20170102498955_保利房地产（集团）有限公司收购中航房地产股份有限公司部分业务案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102499443.shtml::http://images.mofcom.gov.cn/fldj/201701/20170111122423839.doc,mofcom-fldj-jyaj,,20170102499443,,,万向资源有限公司与Hartree Partners Singapore PTE. Limited 新设合营企业万贺融通有限公司案,47,2017-01-11 12:21:21,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102499443.shtml,http://images.mofcom.gov.cn/fldj/201701/20170111122423839.doc,2026-03-08T21:35:11,20170102499443_万向资源有限公司与Hartree Partners Singapore PTE. Limited 新设合营企业万贺融通有限公司案.doc,.doc,47104,763c90e31072f9a943cc8853e91fb9cb02ba918934a159216390c6e9e35323c7,files/2017/01/20170102499443_万向资源有限公司与Hartree Partners Singapore PTE. Limited 新设合营企业万贺融通有限公司案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102499993.shtml::http://images.mofcom.gov.cn/fldj/201701/20170112085855827.doc,mofcom-fldj-jyaj,,20170102499993,,,格林豪泰酒店（中国）有限公司收购大娘水饺有限公司股权案,47,2017-01-12 08:58:09,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102499993.shtml,http://images.mofcom.gov.cn/fldj/201701/20170112085855827.doc,2026-03-08T21:35:10,20170102499993_格林豪泰酒店（中国）有限公司收购大娘水饺有限公司股权案.doc,.doc,38912,8d1180ed5f3ad0389f900a534e827080b0609eac16171291b3ed9a572eb8c816,files/2017/01/20170102499993_格林豪泰酒店（中国）有限公司收购大娘水饺有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102500308.shtml::http://images.mofcom.gov.cn/fldj/201701/20170112143108684.doc,mofcom-fldj-jyaj,,20170102500308,,,杰赛科技收购远东通信、中网华通、华通天畅、电科导航、东盟导航、上海协同股权案,47,2017-01-12 14:30:35,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102500308.shtml,http://images.mofcom.gov.cn/fldj/201701/20170112143108684.doc,2026-03-08T21:35:09,20170102500308_杰赛科技收购远东通信、中网华通、华通天畅、电科导航、东盟导航、上海协同股权案.doc,.doc,42496,641e681f5c551b3bd83b22998be7afed40f2dae9dff300ebb7eb6c4d3d8b27d9,files/2017/01/20170102500308_杰赛科技收购远东通信、中网华通、华通天畅、电科导航、东盟导航、上海协同股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102500326.shtml::http://images.mofcom.gov.cn/fldj/201701/20170117150226790.doc,mofcom-fldj-jyaj,,20170102500326,,,宝钢金属有限公司与JFE钢铁株式会社新设合营企业上海宝钢杰富意清洁铁粉有限公司案,47,2017-01-12 14:53:54,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102500326.shtml,http://images.mofcom.gov.cn/fldj/201701/20170117150226790.doc,2026-03-08T21:35:07,20170102500326_宝钢金属有限公司与JFE钢铁株式会社新设合营企业上海宝钢杰富意清洁铁粉有限公司案.doc,.doc,79872,257ab522c6ca19f6abadb72ef0703d78aaca7a3761ec1a2e77f478a5e064d6c5,files/2017/01/20170102500326_宝钢金属有限公司与JFE钢铁株式会社新设合营企业上海宝钢杰富意清洁铁粉有限公司案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102500544.shtml::http://images.mofcom.gov.cn/fldj/201701/20170112172534451.doc,mofcom-fldj-jyaj,,20170102500544,,,深圳欧菲光科技股份有限公司收购索尼电子华南有限公司股权案,47,2017-01-12 17:23:24,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102500544.shtml,http://images.mofcom.gov.cn/fldj/201701/20170112172534451.doc,2026-03-08T21:35:06,20170102500544_深圳欧菲光科技股份有限公司收购索尼电子华南有限公司股权案.doc,.doc,43520,ff51157f371b1538597866d4baaf408de630bad65a68754e5afd00d6ad63a27c,files/2017/01/20170102500544_深圳欧菲光科技股份有限公司收购索尼电子华南有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102501162.shtml::http://images.mofcom.gov.cn/fldj/201701/20170113155937214.doc,mofcom-fldj-jyaj,,20170102501162,,,瑞翁株式会社与住友化学株式会社新设合营企业案,46,2017-01-13 15:59:05,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102501162.shtml,http://images.mofcom.gov.cn/fldj/201701/20170113155937214.doc,2026-03-08T21:35:05,20170102501162_瑞翁株式会社与住友化学株式会社新设合营企业案.doc,.doc,43008,bcebe66d35e2f840a57179e78ca8887324c9a208bd5004cae3a083ba1f2626c7,files/2017/01/20170102501162_瑞翁株式会社与住友化学株式会社新设合营企业案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102501221.shtml::http://images.mofcom.gov.cn/fldj/201701/20170113163212644.doc,mofcom-fldj-jyaj,,20170102501221,,,科氏工业有限公司收购恩富公司股权案,46,2017-01-13 16:30:51,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102501221.shtml,http://images.mofcom.gov.cn/fldj/201701/20170113163212644.doc,2026-03-08T21:35:04,20170102501221_科氏工业有限公司收购恩富公司股权案.doc,.doc,38912,a97e022b225ec561c5c6de0157acad7a14511666be18b108c70fcbad78f4cc2a,files/2017/01/20170102501221_科氏工业有限公司收购恩富公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102505457.shtml::http://images.mofcom.gov.cn/fldj/201701/20170120171824160.docx,mofcom-fldj-jyaj,,20170102505457,,,伊藤忠丸红铁钢株式会社、阪和工材株式会社收购山文不锈钢株式会社股权案,46,2017-01-20 17:17:12,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102505457.shtml,http://images.mofcom.gov.cn/fldj/201701/20170120171824160.docx,2026-03-08T21:35:01,20170102505457_伊藤忠丸红铁钢株式会社、阪和工材株式会社收购山文不锈钢株式会社股权案.docx,.docx,30985,e2bab147803bde2c5ad9116e84889d9c85e4ba69776bf8793b99d82b79932ba8,files/2017/01/20170102505457_伊藤忠丸红铁钢株式会社、阪和工材株式会社收购山文不锈钢株式会社股权案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102505622.shtml::http://images.mofcom.gov.cn/fldj/201701/20170121200421217.docx,mofcom-fldj-jyaj,,20170102505622,,,深圳市得润电子股份有限公司收购柳州市双飞汽车电器配件制造有限公司股权案,46,2017-01-20 20:02:47,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102505622.shtml,http://images.mofcom.gov.cn/fldj/201701/20170121200421217.docx,2026-03-08T21:35:01,20170102505622_深圳市得润电子股份有限公司收购柳州市双飞汽车电器配件制造有限公司股权案.docx,.docx,19743,505e560175059c084fc9f748e158150e20627e78e0584b1a3ab1e470b1302849,files/2017/01/20170102505622_深圳市得润电子股份有限公司收购柳州市双飞汽车电器配件制造有限公司股权案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102506971.shtml::http://images.mofcom.gov.cn/fldj/201701/20170124104624950.doc,mofcom-fldj-jyaj,,20170102506971,,,华侨城集团公司收购云南世博旅游控股集团有限公司和云南文化产业投资控股集团有限责任公司股权案,46,2017-01-24 10:46:00,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102506971.shtml,http://images.mofcom.gov.cn/fldj/201701/20170124104624950.doc,2026-03-08T21:35:00,20170102506971_华侨城集团公司收购云南世博旅游控股集团有限公司和云南文化产业投资控股集团有限责任公司股权案.doc,.doc,42496,5d4c653d73a48d4eeb39d15331133049a534d07f7503c770de387b91e2991def,files/2017/01/20170102506971_华侨城集团公司收购云南世博旅游控股集团有限公司和云南文化产业投资控股集团有限责任公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102506991.shtml::http://images.mofcom.gov.cn/fldj/201701/20170124112001527.doc,mofcom-fldj-jyaj,,20170102506991,,,中盐安徽红四方股份有限公司、宇部兴产株式会社和高化学株式会社新设合营企业中盐安徽红四方宇部新材料科技有限公司案,46,2017-01-24 11:18:04,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102506991.shtml,http://images.mofcom.gov.cn/fldj/201701/20170124112001527.doc,2026-03-08T21:34:59,20170102506991_中盐安徽红四方股份有限公司、宇部兴产株式会社和高化学株式会社新设合营企业中盐安徽红四方宇部新材料科技有限公司案.doc,.doc,43520,20027e503e4330eebcc2e548affac164f2a42bcd43356e3484f7ebf84be3e20d,files/2017/01/20170102506991_中盐安徽红四方股份有限公司、宇部兴产株式会社和高化学株式会社新设合营企业中盐安徽红四方宇部新材料科技有限公司案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102507721.shtml::http://images.mofcom.gov.cn/fldj/201701/20170125135121131.doc,mofcom-fldj-jyaj,,20170102507721,,,青岛港国际股份有限公司收购青岛前湾集装箱码头有限责任公司股权案,46,2017-01-25 13:50:02,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102507721.shtml,http://images.mofcom.gov.cn/fldj/201701/20170125135121131.doc,2026-03-08T21:34:57,20170102507721_青岛港国际股份有限公司收购青岛前湾集装箱码头有限责任公司股权案.doc,.doc,42496,274b6dff0b72334396e8f018a13d4fc736ab23bfe2bb69734d3f8b67fef236ce,files/2017/01/20170102507721_青岛港国际股份有限公司收购青岛前湾集装箱码头有限责任公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102507877.shtml::http://images.mofcom.gov.cn/fldj/201701/20170125160906253.doc,mofcom-fldj-jyaj,,20170102507877,,,日本株式会社荏原制作所收购烟台荏原空调设备有限公司股权案,46,2017-01-25 16:00:18,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102507877.shtml,http://images.mofcom.gov.cn/fldj/201701/20170125160906253.doc,2026-03-08T21:34:55,20170102507877_日本株式会社荏原制作所收购烟台荏原空调设备有限公司股权案.doc,.doc,43008,7d8fc6718a54aad1ea17d851cb8c984fe73adef7c0f0792d234b1c4c729280d1,files/2017/01/20170102507877_日本株式会社荏原制作所收购烟台荏原空调设备有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102507932.shtml::http://images.mofcom.gov.cn/fldj/201701/20170125163632339.docx,mofcom-fldj-jyaj,,20170102507932,,,宇部兴产株式会社收购常熟菱锂电池材料有限公司股权案,46,2017-01-24 11:21:22,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102507932.shtml,http://images.mofcom.gov.cn/fldj/201701/20170125163632339.docx,2026-03-08T21:34:58,20170102507932_宇部兴产株式会社收购常熟菱锂电池材料有限公司股权案.docx,.docx,31133,7799975c30362c4e89c55f9824ab4bc2ea9bf662ca5572ea824bf7adefb60b7b,files/2017/01/20170102507932_宇部兴产株式会社收购常熟菱锂电池材料有限公司股权案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102507959.shtml::http://images.mofcom.gov.cn/fldj/201701/20170125164729063.docx,mofcom-fldj-jyaj,,20170102507959,,,新华都实业集团股份有限公司收购云南白药控股有限公司股权案,46,2017-01-25 16:46:47,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201701/20170102507959.shtml,http://images.mofcom.gov.cn/fldj/201701/20170125164729063.docx,2026-03-08T21:34:54,20170102507959_新华都实业集团股份有限公司收购云南白药控股有限公司股权案.docx,.docx,22704,76b88572d42120929cfdd4150f124b107f5cda8c8bb05a1e9b65ecda648d18cf,files/2017/01/20170102507959_新华都实业集团股份有限公司收购云南白药控股有限公司股权案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202509778.shtml::http://images.mofcom.gov.cn/fldj/201702/20170204145653249.doc,mofcom-fldj-jyaj,,20170202509778,,,三星电子株式会社收购哈曼国际工业股份有限公司股权案,46,2017-02-04 14:55:48,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202509778.shtml,http://images.mofcom.gov.cn/fldj/201702/20170204145653249.doc,2026-03-08T21:34:54,20170202509778_三星电子株式会社收购哈曼国际工业股份有限公司股权案.doc,.doc,57856,c3960991ab5a33b01fcaf7bb88838753fbd78162bfe7bc5cd4cd634109899a81,files/2017/02/20170202509778_三星电子株式会社收购哈曼国际工业股份有限公司股权案.doc,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202511074.shtml::http://images.mofcom.gov.cn/fldj/201702/20170207150606883.docx,mofcom-fldj-jyaj,,20170202511074,,,生命科学美迪恩斯株式会社、丸红株式会社与首都太平洋医院控股公司新设合营企业案,46,2017-02-07 15:05:08,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202511074.shtml,http://images.mofcom.gov.cn/fldj/201702/20170207150606883.docx,2026-03-08T21:34:53,20170202511074_生命科学美迪恩斯株式会社、丸红株式会社与首都太平洋医院控股公司新设合营企业案.docx,.docx,25115,0922697a42dca169d45e00acc3082045ee6e92256249e67d98fa79bda3aefd3b,files/2017/02/20170202511074_生命科学美迪恩斯株式会社、丸红株式会社与首都太平洋医院控股公司新设合营企业案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202511291.shtml::http://images.mofcom.gov.cn/fldj/201702/20170207182712463.docx,mofcom-fldj-jyaj,,20170202511291,,,日清食品控股株式会社收购香港捷菱有限公司股权案,46,2017-02-07 18:26:40,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202511291.shtml,http://images.mofcom.gov.cn/fldj/201702/20170207182712463.docx,2026-03-08T21:34:51,20170202511291_日清食品控股株式会社收购香港捷菱有限公司股权案.docx,.docx,26846,a97c67254ef6e151010a32aa483f67f46bccc44082f4ab8e5889682f8ec4b0fd,files/2017/02/20170202511291_日清食品控股株式会社收购香港捷菱有限公司股权案.docx,,,,,
https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202512161.shtml::http://images.mofcom.gov.cn/fldj/201702/20170209083638192.doc,mofcom-fldj-jyaj,,20170202512161,,,中信泰富有限公司与伊藤忠商事株式会社新设合营企业CIRC有限公司案,46,2017-02-08 17:26:04,,https://fldj.mofcom.gov.cn/article/jyzjzjyajgs/201702/20170202512161.shtml,http://images.mofcom.gov.cn/fldj/201702/20170209083638192.doc,2026-03-08T21:34:50,20170202512161_中信泰富有限公司与伊藤忠商事株式会社新设合营企业CIRC有限公司案.doc,.doc,39936,8f3c8b7ea17b733d27483ccd5d5ea86d4a28b422564761be4bfa3e05fc34985c,files/2017/02/20170202512161_中信泰富有限公司与伊藤忠商事株式会社新设合营企业CIRC有限公司案.doc,,,,,
